"","scenario","region","variable","total.invest","gdp","pct.gdp"
"29","CPol","USA","Fossil fuels",690171073289.986,20544343456936.5,3.35942141318203
"30","CPol","World","Fossil fuels",5354735662769.67,84023210553807.5,6.37292437110643
"31","NDC","ASIA","Fossil fuels",1375469261647.81,22110217767624,6.22096659609525
"32","NDC","CHN","Fossil fuels",862282545726.344,13608151864637.9,6.33651471782196
"33","NDC","EU","Fossil fuels",300606585883.003,1.8e+13,1.67003658823891
"34","NDC","IND","Fossil fuels",238285139487.523,2718732231257.57,8.76456815967134
"35","NDC","LAM","Fossil fuels",440325717246.444,5338890352785.98,8.24751377440577
"36","NDC","MAF","Fossil fuels",1257816469933.61,4661260948422.77,26.9844680195221
"37","NDC","OECD+","Fossil fuels",1186812287303.94,49690159173239.1,2.3884252074264
"38","NDC","REF","Fossil fuels",480221586792.806,2222682311735.7,21.605498197257
"39","NDC","USA","Fossil fuels",597563639646.851,20544343456936.5,2.90865288978165
"40","NDC","World","Fossil fuels",4933957147864.72,84023210553807.5,5.87213594356177
"41","1.5C","ASIA","Low carbon sources",2412655670634.28,22110217767624,10.9119489278262
"42","1.5C","CHN","Low carbon sources",1599355534103.37,13608151864637.9,11.7529224395228
"43","1.5C","EU","Low carbon sources",636893732169.183,1.8e+13,3.53829851205102
"44","1.5C","IND","Low carbon sources",420878117597.113,2718732231257.57,15.4806756163123
"45","1.5C","LAM","Low carbon sources",350110141468.571,5338890352785.98,6.55773238133415
"46","1.5C","MAF","Low carbon sources",405185640915.34,4661260948422.77,8.69261870122167
"47","1.5C","OECD+","Low carbon sources",1945282876658.26,49690159173239.1,3.91482520689108
"48","1.5C","REF","Low carbon sources",339536689467.7,2222682311735.7,15.2759882811392
"49","1.5C","USA","Low carbon sources",725195764067.32,20544343456936.5,3.52990479149368
"50","1.5C","World","Low carbon sources",6756872210863.74,84023210553807.5,8.04167344514491
"51","2C","ASIA","Low carbon sources",2213376410904.46,22110217767624,10.0106495294022
"52","2C","CHN","Low carbon sources",1413427089883.12,13608151864637.9,10.3866204900024
"53","2C","EU","Low carbon sources",555912081505.498,1.8e+13,3.08840045280832
"54","2C","IND","Low carbon sources",403114664236.872,2718732231257.57,14.8273029466535
"55","2C","LAM","Low carbon sources",327007593272.779,5338890352785.98,6.12501047342427
"56","2C","MAF","Low carbon sources",334739192007.497,4661260948422.77,7.18130127687364
"57","2C","OECD+","Low carbon sources",1736358863045.53,49690159173239.1,3.49437170646187
"58","2C","REF","Low carbon sources",270958133844.347,2222682311735.7,12.1905920793851
"59","2C","USA","Low carbon sources",645768594761.556,20544343456936.5,3.14329146665197
"60","2C","World","Low carbon sources",6255344106433.03,84023210553807.5,7.44478110893795
"61","CPol","ASIA","Low carbon sources",1646270379098.85,22110217767624,7.44574475204618
"62","CPol","CHN","Low carbon sources",1007752786899.39,13608151864637.9,7.40550808753192
"63","CPol","EU","Low carbon sources",521388726258.961,1.8e+13,2.896604034772
"64","CPol","IND","Low carbon sources",301043381594.581,2718732231257.57,11.0729323812567
"65","CPol","LAM","Low carbon sources",299590026167.971,5338890352785.98,5.61146617314658
"66","CPol","MAF","Low carbon sources",297378913980.733,4661260948422.77,6.3797954517298
"67","CPol","OECD+","Low carbon sources",1443555731282.41,49690159173239.1,2.90511392054434
"68","CPol","REF","Low carbon sources",188598718251.364,2222682311735.7,8.48518554611104
"69","CPol","USA","Low carbon sources",508199255063.407,20544343456936.5,2.47366997211985
"70","CPol","World","Low carbon sources",5253830606739.68,84023210553807.5,6.25283248772693
"71","NDC","ASIA","Low carbon sources",1880561062278.22,22110217767624,8.50539366931033
"72","NDC","CHN","Low carbon sources",1156551957651.61,13608151864637.9,8.49896421759536
"73","NDC","EU","Low carbon sources",594857462723.543,1.8e+13,3.30476368179746
"74","NDC","IND","Low carbon sources",336094841046.268,2718732231257.57,12.3621898906464
"75","NDC","LAM","Low carbon sources",351626522838.268,5338890352785.98,6.58613493822326
"76","NDC","MAF","Low carbon sources",330523296762.929,4661260948422.77,7.09085589543678
"77","NDC","OECD+","Low carbon sources",1670583723630.14,49690159173239.1,3.36200115158786
"78","NDC","REF","Low carbon sources",202609669375.077,2222682311735.7,9.11554783629238
"79","NDC","USA","Low carbon sources",597638482566.386,20544343456936.5,2.90901718917964
"80","NDC","World","Low carbon sources",5816121308622.48,84023210553807.5,6.92204126727329
