"","country.code","component","stimulus","country","region","gdp","stim.reg","gdp.reg","total.stim.reg","pct.gdp"
"98","MNG","Health sector spending",6875676,"Mongolia","ASIA",13852850259.4854,29572892684,23170116233163,1455991973589,0.0628392175048765
"99","MOZ","Health sector spending",54702593,"Mozambique","MAF",14934159925.5234,36034241769,4280164421955.49,227246482823,0.0530929329857794
"100","MRT","Health sector spending",2.1e+08,"Mauritania","MAF",7593752450.2055,36034241769,4280164421955.49,227246482823,0.0530929329857794
"101","MUS","Health sector spending",42994656,"Mauritius","MAF",14180444557.2047,36034241769,4280164421955.49,227246482823,0.0530929329857794
"102","MWI","Health sector spending",0,"Malawi","MAF",7666704427.00915,36034241769,4280164421955.49,227246482823,0.0530929329857794
"103","MYS","Health sector spending",0,"Malaysia","ASIA",364701517787.844,29572892684,23170116233163,1455991973589,0.0628392175048765
"104","NAM","Health sector spending",166239209,"Namibia","MAF",12366527719.3322,36034241769,4280164421955.49,227246482823,0.0530929329857794
"105","NER","Health sector spending",0,"Niger","MAF",12928145120.0296,36034241769,4280164421955.49,227246482823,0.0530929329857794
"106","NGA","Health sector spending",48700000,"Nigeria","MAF",448120428858.769,36034241769,4280164421955.49,227246482823,0.0530929329857794
"107","NLD","Health sector spending",0,"Netherlands","OECD-Europe",909070395160.783,489451356261,35836741171428,4428601093859,0.123577115248131
"108","NOR","Health sector spending",0,"Norway","OECD-Europe",403336363636.364,489451356261,35836741171428,4428601093859,0.123577115248131
"109","NZL","Health sector spending",10240383786,"New Zealand","OECD-Oceania",206928765543.935,43091703340,6689190175468.26,2354861587364,0.352039862164504
"110","PAK","Health sector spending",1149198194,"Pakistan","ASIA",278221906022.841,29572892684,23170116233163,1455991973589,0.0628392175048765
"111","PAN","Health sector spending",133700000,"Panama","LAM",66800800000,8245275989,4991379154286.5,450250574901,0.0902056447694089
"112","PER","Health sector spending",912796671,"Peru","LAM",226848050819.525,8245275989,4991379154286.5,450250574901,0.0902056447694089
"113","PHL","Health sector spending",1025418414,"Philippines","ASIA",376795508679.676,29572892684,23170116233163,1455991973589,0.0628392175048765
"114","PNG","Health sector spending",0,"Papua New Guinea","ASIA",24969611434.7684,29572892684,23170116233163,1455991973589,0.0628392175048765
"115","POL","Health sector spending",0,"Poland","OECD-Europe",592164400687.607,489451356261,35836741171428,4428601093859,0.123577115248131
"116","PRT","Health sector spending",0,"Portugal","OECD-Europe",237686075634.698,489451356261,35836741171428,4428601093859,0.123577115248131
"117","PRY","Health sector spending",5e+08,"Paraguay","LAM",38145288939.8488,8245275989,4991379154286.5,450250574901,0.0902056447694089
"118","QAT","Health sector spending",0,"Qatar","MAF",183466208791.209,36034241769,4280164421955.49,227246482823,0.0530929329857794
"119","ROU","Health sector spending",0,"Romania","OECD-Europe",250077444017.084,489451356261,35836741171428,4428601093859,0.123577115248131
"120","RUS","Health sector spending",0,"Russia","REF",1699876578871.35,289848041,2187775566998.93,76705918189,0.0350611458259501
"121","RWA","Health sector spending",0,"Rwanda","MAF",10122472590.172,36034241769,4280164421955.49,227246482823,0.0530929329857794
"122","SAU","Health sector spending",12533333333,"Saudi Arabia","MAF",792966838161.659,36034241769,4280164421955.49,227246482823,0.0530929329857794
"123","SEN","Health sector spending",117890420,"Senegal","MAF",23578084052.0147,36034241769,4280164421955.49,227246482823,0.0530929329857794
"124","SGP","Health sector spending",0,"Singapore","ASIA",372062527488.638,29572892684,23170116233163,1455991973589,0.0628392175048765
"125","SLB","Health sector spending",0,"Solomon Islands","OECD-Oceania",1425074225.77798,43091703340,6689190175468.26,2354861587364,0.352039862164504
"126","SLE","Health sector spending",0,"Sierra Leone","MAF",3941474310.76913,36034241769,4280164421955.49,227246482823,0.0530929329857794
"127","SRB","Health sector spending",7.3e+08,"Serbia","OECD-Europe",51409167350.7548,489451356261,35836741171428,4428601093859,0.123577115248131
"128","SUR","Health sector spending",5.2e+07,"Suriname","LAM",3985250737.46313,8245275989,4991379154286.5,450250574901,0.0902056447694089
"129","SVK","Health sector spending",0,"Slovakia","OECD-Europe",105422304975.576,489451356261,35836741171428,4428601093859,0.123577115248131
"130","SVN","Health sector spending",0,"Slovenia","OECD-Europe",53742159516.9278,489451356261,35836741171428,4428601093859,0.123577115248131
"131","SWE","Health sector spending",0,"Sweden","OECD-Europe",530832908737.862,489451356261,35836741171428,4428601093859,0.123577115248131
"132","SWZ","Health sector spending",3.6e+07,"Swaziland","MAF",4405405802.44294,36034241769,4280164421955.49,227246482823,0.0530929329857794
"133","TCD","Health sector spending",75600000,"Chad","MAF",11314951342.7807,36034241769,4280164421955.49,227246482823,0.0530929329857794
"134","TGO","Health sector spending",1.03e+08,"Togo","MAF",5459979416.66908,36034241769,4280164421955.49,227246482823,0.0530929329857794
"135","THA","Health sector spending",1.6e+10,"Thailand","ASIA",543649976165.63,29572892684,23170116233163,1455991973589,0.0628392175048765
"136","TJK","Health sector spending",0,"Tajikistan","REF",8116626794.25837,289848041,2187775566998.93,76705918189,0.0350611458259501
"137","TLS","Health sector spending",0,"East Timor","ASIA",1673540300,29572892684,23170116233163,1455991973589,0.0628392175048765
"138","TUN","Health sector spending",3.6e+07,"Tunisia","MAF",38797709923.6641,36034241769,4280164421955.49,227246482823,0.0530929329857794
"139","TUR","Health sector spending",0,"Turkey","OECD-Europe",754411708202.616,489451356261,35836741171428,4428601093859,0.123577115248131
"140","TZA","Health sector spending",0,"Tanzania","MAF",63177068174.549,36034241769,4280164421955.49,227246482823,0.0530929329857794
"141","UGA","Health sector spending",1300000,"Uganda","MAF",34387229486.4008,36034241769,4280164421955.49,227246482823,0.0530929329857794
"142","UKR","Health sector spending",0,"Ukraine","REF",153781069118.148,289848041,2187775566998.93,76705918189,0.0350611458259501
"143","URY","Health sector spending",0,"Uruguay","LAM",56045912952.342,8245275989,4991379154286.5,450250574901,0.0902056447694089
"144","USA","Health sector spending",2.083e+11,"United States of America","North America",2.14277e+13,223927830666,23164125629520,3193763844428,0.137875432706077
"145","UZB","Health sector spending",0,"Uzbekistan","REF",57921286440.3495,289848041,2187775566998.93,76705918189,0.0350611458259501
"146","VNM","Health sector spending",0,"Vietnam","ASIA",261921244843.172,29572892684,23170116233163,1455991973589,0.0628392175048765
"147","WSM","Health sector spending",0,"Samoa","OECD-Oceania",850655017.220488,43091703340,6689190175468.26,2354861587364,0.352039862164504
"148","ZMB","Health sector spending",0,"Zambia","MAF",23064722446.3513,36034241769,4280164421955.49,227246482823,0.0530929329857794
"149","AFG","General spending",553939261,"Afghanistan","ASIA",19101353832.7371,1215720205370,23170116233163,1455991973589,0.0628392175048765
"150","AGO","General spending",0,"Angola","MAF",94635415869.9851,134843484392,4280164421955.49,227246482823,0.0530929329857794
"151","ALB","General spending",148532500,"Albania","OECD-Europe",15278077446.8643,1833309065143,35836741171428,4428601093859,0.123577115248131
"152","ARE","General spending",7.2e+09,"United Arab Emirates","MAF",421142267937.65,134843484392,4280164421955.49,227246482823,0.0530929329857794
"153","ARG","General spending",26979806817,"Argentina","LAM",449663446954.073,424309700057,4991379154286.5,450250574901,0.0902056447694089
"154","ARM","General spending",137900000,"Armenia","REF",13672802157.8324,70874984969,2187775566998.93,76705918189,0.0350611458259501
"155","AUS","General spending",158765587183,"Australia","OECD-Oceania",1392680589329.14,2307549185301,6689190175468.26,2354861587364,0.352039862164504
"156","AUT","General spending",43850916139,"Austria","OECD-Europe",446314739528.47,1833309065143,35836741171428,4428601093859,0.123577115248131
"157","AZE","General spending",1969953529,"Azerbaijan","REF",48047647058.8235,70874984969,2187775566998.93,76705918189,0.0350611458259501
"158","BDI","General spending",1.2e+10,"Burundi","MAF",3012334881.64057,134843484392,4280164421955.49,227246482823,0.0530929329857794
"159","BEL","General spending",18006628154,"Belgium","OECD-Europe",529606710418.038,1833309065143,35836741171428,4428601093859,0.123577115248131
"160","BEN","General spending",1.62e+08,"Benin","MAF",14390709094.9386,134843484392,4280164421955.49,227246482823,0.0530929329857794
"161","BGD","General spending",1666800000,"Bangladesh","ASIA",302571254131.135,1215720205370,23170116233163,1455991973589,0.0628392175048765
"162","BGR","General spending",4807600000,"Bulgaria","OECD-Europe",67927179736.6915,1833309065143,35836741171428,4428601093859,0.123577115248131
"163","BHR","General spending",1620110904,"Bahrain","MAF",38574069148.9362,134843484392,4280164421955.49,227246482823,0.0530929329857794
"164","BHS","General spending",1.2166e+11,"Bahamas","LAM",1.2827e+10,424309700057,4991379154286.5,450250574901,0.0902056447694089
"165","BIH","General spending",729741683,"Bosnia and Herzegovina","OECD-Europe",20047848434.5487,1833309065143,35836741171428,4428601093859,0.123577115248131
"166","BLZ","General spending",18796136,"Belize","LAM",1879613600,424309700057,4991379154286.5,450250574901,0.0902056447694089
"167","BOL","General spending",7.29e+08,"Bolivia","LAM",40895322865.4124,424309700057,4991379154286.5,450250574901,0.0902056447694089
"168","BRA","General spending",211572174688,"Brazil","LAM",1839758040765.62,424309700057,4991379154286.5,450250574901,0.0902056447694089
"169","BRB","General spending",52090000,"Barbados","LAM",5.209e+09,424309700057,4991379154286.5,450250574901,0.0902056447694089
"170","BTN","General spending",5.6e+07,"Bhutan","ASIA",NA,1215720205370,23170116233163,1455991973589,0.0628392175048765
"171","BWA","General spending",201745619,"Botswana","MAF",18340510789.4272,134843484392,4280164421955.49,227246482823,0.0530929329857794
"172","CAF","General spending",2.7e+07,"Central African Republic","MAF",2220307368.69593,134843484392,4280164421955.49,227246482823,0.0530929329857794
"173","CAN","General spending",244836013762,"Canada","North America",1736425629519.96,1727836013762,23164125629520,3193763844428,0.137875432706077
"174","CHE","General spending",95069800000,"Switzerland","OECD-Europe",703082435360.117,1833309065143,35836741171428,4428601093859,0.123577115248131
"175","CHL","General spending",2.885e+10,"Chile","LAM",282318159744.65,424309700057,4991379154286.5,450250574901,0.0902056447694089
"176","CHN","General spending",6.9e+11,"China","ASIA",14342902842915.9,1215720205370,23170116233163,1455991973589,0.0628392175048765
"177","CIV","General spending",1352220730,"Cote d'Ivoire","MAF",58792205642.1538,134843484392,4280164421955.49,227246482823,0.0530929329857794
"178","CMR","General spending",9.24e+08,"Cameroon","MAF",38760467033.389,134843484392,4280164421955.49,227246482823,0.0530929329857794
"179","COD","General spending",141958873,"Democratic Republic of the Congo","MAF",47319624204.0938,134843484392,4280164421955.49,227246482823,0.0530929329857794
"180","COG","General spending",1.82e+08,"Congo","MAF",10820591130.7349,134843484392,4280164421955.49,227246482823,0.0530929329857794
"181","COL","General spending",2e+09,"Colombia","LAM",323802808108.246,424309700057,4991379154286.5,450250574901,0.0902056447694089
"182","CPV","General spending",2480840000,"Cape Verde","MAF",1981845740.70615,134843484392,4280164421955.49,227246482823,0.0530929329857794
"183","CRI","General spending",297847817,"Costa Rica","LAM",61773944173.6736,424309700057,4991379154286.5,450250574901,0.0902056447694089
"184","CYP","General spending",870910000,"Cyprus","OECD-Europe",24564647934.6244,1833309065143,35836741171428,4428601093859,0.123577115248131
"185","CZE","General spending",3.13e+10,"Czech Republic","OECD-Europe",246489245494.882,1833309065143,35836741171428,4428601093859,0.123577115248131
"186","DEU","General spending",441304347826,"Germany","OECD-Europe",3845630030823.52,1833309065143,35836741171428,4428601093859,0.123577115248131
"187","DJI","General spending",79649193,"Djibouti","MAF",3318716359.44182,134843484392,4280164421955.49,227246482823,0.0530929329857794
"188","DNK","General spending",20790623176,"Denmark","OECD-Europe",348078018463.905,1833309065143,35836741171428,4428601093859,0.123577115248131
"189","DOM","General spending",3654166471,"Dominican Republic","LAM",88941298257.7215,424309700057,4991379154286.5,450250574901,0.0902056447694089
"190","DZA","General spending",387362211,"Algeria","MAF",169988236398.126,134843484392,4280164421955.49,227246482823,0.0530929329857794
"191","ECU","General spending",0,"Ecuador","LAM",107435665000,424309700057,4991379154286.5,450250574901,0.0902056447694089
"192","EGY","General spending",5495482234,"Egypt","MAF",303175127597.521,134843484392,4280164421955.49,227246482823,0.0530929329857794
"193","ESP","General spending",31354347826,"Spain","OECD-Europe",1394116310768.63,1833309065143,35836741171428,4428601093859,0.123577115248131
"194","EST","General spending",307608696,"Estonia","OECD-Europe",31386949981.236,1833309065143,35836741171428,4428601093859,0.123577115248131
"195","ETH","General spending",1.298e+09,"Ethiopia","MAF",96107662398.1749,134843484392,4280164421955.49,227246482823,0.0530929329857794
"196","EU","General spending",5.36062e+11,"European Union","OECD-Europe",1.55e+13,1833309065143,35836741171428,4428601093859,0.123577115248131
"197","FIN","General spending",14658695652,"Finland","OECD-Europe",268761201364.705,1833309065143,35836741171428,4428601093859,0.123577115248131
"198","FJI","General spending",268278582,"Fiji","OECD-Oceania",5535548972.41252,2307549185301,6689190175468.26,2354861587364,0.352039862164504
"199","FRA","General spending",73369565217,"France","OECD-Europe",2715518274227.45,1833309065143,35836741171428,4428601093859,0.123577115248131
"200","GAB","General spending",569100000,"Gabon","MAF",16657960228.0892,134843484392,4280164421955.49,227246482823,0.0530929329857794
"201","GBR","General spending",49564291851,"United Kingdom","OECD-Europe",2827113184695.58,1833309065143,35836741171428,4428601093859,0.123577115248131
"202","GEO","General spending",1063884012,"Georgia","REF",17743195770.1998,70874984969,2187775566998.93,76705918189,0.0350611458259501
"203","GHA","General spending",610429027,"Ghana","MAF",66983634223.943,134843484392,4280164421955.49,227246482823,0.0530929329857794
"204","GMB","General spending",54400116,"Gambia","MAF",1763819047.69838,134843484392,4280164421955.49,227246482823,0.0530929329857794
"205","GNB","General spending",1e+06,"Guinea-Bissau","MAF",1340389410.76003,134843484392,4280164421955.49,227246482823,0.0530929329857794
"206","GNQ","General spending",110267750,"Equatorial Guinea","MAF",11026774945.3415,134843484392,4280164421955.49,227246482823,0.0530929329857794
"207","GRC","General spending",26086956522,"Greece","OECD-Europe",209852761468.681,1833309065143,35836741171428,4428601093859,0.123577115248131
"208","GTM","General spending",2301311576,"Guatemala","LAM",76710385879.6627,424309700057,4991379154286.5,450250574901,0.0902056447694089
"209","HKG","General spending",32850672961,"Hong Kong","ASIA",366029556273.051,1215720205370,23170116233163,1455991973589,0.0628392175048765
"210","HND","General spending",426621723,"Honduras","LAM",25095395475.0393,424309700057,4991379154286.5,450250574901,0.0902056447694089
"211","HTI","General spending",127484727,"Haiti","LAM",8498981820.87012,424309700057,4991379154286.5,450250574901,0.0902056447694089
"212","HUN","General spending",2221036595,"Hungary","OECD-Europe",160967157503.612,1833309065143,35836741171428,4428601093859,0.123577115248131
"213","IDN","General spending",49244394353,"Indonesia","ASIA",1119190780752.8,1215720205370,23170116233163,1455991973589,0.0628392175048765
"214","IND","General spending",57502846296,"India","ASIA",2875142314811.85,1215720205370,23170116233163,1455991973589,0.0628392175048765
"215","IRL","General spending",30326086957,"Ireland","OECD-Europe",388698711348.156,1833309065143,35836741171428,4428601093859,0.123577115248131
"216","IRN","General spending",2.9169e+10,"Iran","MAF",NA,134843484392,4280164421955.49,227246482823,0.0530929329857794
"217","IRQ","General spending",3.16e+08,"Iraq","MAF",234094042938.917,134843484392,4280164421955.49,227246482823,0.0530929329857794
"218","ISL","General spending",2.03e+09,"Iceland","OECD-Europe",24188035738.7846,1833309065143,35836741171428,4428601093859,0.123577115248131
"219","ISR","General spending",23595217513,"Israel","MAF",395098666121.616,134843484392,4280164421955.49,227246482823,0.0530929329857794
"220","ITA","General spending",73369565217,"Italy","OECD-Europe",2001244392041.57,1833309065143,35836741171428,4428601093859,0.123577115248131
