"","region","Economy","General","Health","Individuals","country"
"104","ASIA",0,0.2274080311,0,0,"Maldives"
"105","LAM",1.29908315,8.054315533,0,0,"Mexico"
"106","OECD+",0,0.02534426211,0,0,"Macedonia"
"107","MAF",0,0.08581716416,0,0,"Mali"
"108","OECD+",0,0.4239130435,0.1413043478,0,"Malta"
"109","ASIA",0.06993946162,0,0.0002098183848,0.02657699541,"Myanmar (Burma)"
"110","OECD+",0,0.2100283363,0,0,"Montenegro"
"111","ASIA",0,0,0.04732083103,0.2613349828,"Mongolia"
"112","MAF",0,0,0.02154950644,0,"Mozambique"
"113","MAF",0,0.08,0,0,"Mauritania"
"114","MAF",0.085458877338,0.2462099725,0.006129464305,0.004272943867,"Mauritius"
"115","MAF",0.05,0,0.02,0,"Malawi"
"116","ASIA",0,10.314413312,0,0,"Malaysia"
"117","MAF",0.1737955371,0.2644714695,0.1662392094,0,"Namibia"
"118","OECD+",0,0,0,0,"New Caledonia"
"119","MAF",0,0,0,0,"Niger"
"120","MAF",0.028,1.3513,0.0207,0,"Nigeria"
"121","LAM",0,0,0,0,"Nicaragua"
"122","OECD+",0,21.847826087,0,0,"Netherlands"
"123","OECD+",0,17.091915155,0,0,"Norway"
"124","ASIA",0,0,0,0,"Nepal"
"125","OECD+",8.994931702,5.120191892,0.3459589116,1.660602776,"New Zealand"
"126","MAF",0,0,0,0,"Oman"
"127","ASIA",0.8208558532,7.059360338,0.123128378,1.84692567,"Pakistan"
"128","LAM",0.191,0,0,0.0067,"Panama"
"129","LAM",0.09127966705,0,0.3346921125,1.034502893,"Peru"
"130","ASIA",2.278707587,3.91937705,1.112768872,3.892792128,"Philippines"
"131","ASIA",0,1.707818675,0,0,"Papua New Guinea"
"132","OECD+",41.766109786,22.195704057,0,0,"Poland"
"133","LAM",0,0,0,0,"Puerto Rico"
"134","OECD+",10.760869565,0,0,0,"Portugal"
"135","LAM",0.045,1,0.5,0.4,"Paraguay"
"136","OECD+",0,0,0,0,"French Polynesia"
"137","MAF",0,20.6,0,0,"Qatar"
"138","OECD+",0,8.879605238,0,0,"Romania"
"139","REF",0,46.41153012,0,0,"Russia"
"140","MAF",0,0.3137876147,0,0,"Rwanda"
"141","MAF",18.7,13.78,12.533333333,0,"Saudi Arabia"
"142","MAF",0,3.522558011,1.236100821,1.033043689,"Sudan"
"143","MAF",0.1241637324,1.437145555,0.1277626812,0,"Senegal"
"144","ASIA",40.99814038,1.408616035,0.5931014883,4.225848104,"Singapore"
"145","OECD+",0,0.038855682,0,0,"Solomon Islands"
"146","MAF",0,0.0075,0,0,"Sierra Leone"
"147","LAM",0,0,0,0,"El Salvador"
"148","MAF",0,0,0,0,"Somalia"
"149","OECD+",4.8115761335,0,0.3893184008,0.6488640013,"Serbia"
"150","LAM",0,0,0,0.05427127534,"Suriname"
"151","OECD+",0,2.032608696,0,0,"Slovakia"
"152","OECD+",0.652173913,5.815217391,0,0.05434782609,"Slovenia"
"153","OECD+",51.998739912,15.990762938,0,0,"Sweden"
"154","MAF",0,0.007552350364,0,0,"Swaziland"
"155","MAF",0,0,0,0,"Syria"
"156","MAF",0,0,0.05578370587,0.01352773829,"Chad"
"157","MAF",0,0.13,0,0,"Togo"
"158","ASIA",12.379981594,46.424930978,18.569972391,0,"Thailand"
"159","REF",0,0,0,0,"Tajikistan"
"160","REF",4.646770286,0,0.8152228571,0.1222834286,"Turkmenistan"
"161","ASIA",0,0,0,0,"Timor-Leste"
"162","LAM",0,0,0,0,"Trinidad & Tobago"
"163","MAF",0,0.623378586,0.03778052036,0.2833539027,"Tunisia"
"164","OECD+",5.177730629,15.533191887,0,0,"Turkey"
"165","MAF",0.376,0,0.302,0,"Tanzania"
"166","MAF",0,0.0813,0,0,"Uganda"
"167","REF",0,0.2205842426,0,0,"Ukraine"
"168","LAM",0,0,0,0.4,"Uruguay"
"169","OECD+",1240,637,200,716,"United States"
"170","REF",0,0,0,0,"Uzbekistan"
"171","LAM",0,0,0,0,"Venezuela"
"172","ASIA",7.963879383,2.212188717,0,1.592775877,"Vietnam"
"173","OECD+",0,0.0256640183,0,0,"Samoa"
"174","MAF",0.006800702739,0,0.007556336376,0,"South Africa"
"175","MAF",0,0.2524348676,0,0,"Zambia"
"176","MAF",0,0.002,0,0,"Zimbabwe"
